,SARIMA Forecast
2021-09-08,92.21771275284895
2021-09-09,92.15294668168262
2021-09-10,92.09187698317574
2021-09-11,92.04323339496455
2021-09-12,91.99682204521349
2021-09-13,91.95173959659247
2021-09-14,92.10213148815974
2021-09-15,92.06661958333898
2021-09-16,92.0019548256074
2021-09-17,91.94096795728032
2021-09-18,91.89234468194326
2021-09-19,91.84594254686311
2021-09-20,91.80086277114516
2021-09-21,91.95027149882804
2021-09-22,91.9147143142578
2021-09-23,91.85015148860273
2021-09-24,91.7892481615185
2021-09-25,91.74064622465397
2021-09-26,91.69425438501443
2021-09-27,91.64917839515783
2021-09-28,91.79761004379554
2021-09-29,91.76200893269743
2021-09-30,91.69754864897767
2021-10-01,91.63672956495425
2021-10-02,91.58814998133307
2021-10-03,91.541769506802
2021-10-04,91.49669840450493
2021-10-05,91.64415902260181
2021-10-06,91.60851532573349
2021-10-07,91.54415818509757
2021-10-08,91.48342403678281
2021-10-09,91.43486781043117
2021-10-10,91.38849975965891
2021-10-11,91.34343463544448
2021-10-12,91.48993023538154
2021-10-13,91.45424528112787
2021-10-14,91.38999187608619
2021-10-15,91.32934334703234
2021-10-16,91.28081147131418
2021-10-17,91.23445689201736
2021-10-18,91.18939882531821
2021-10-19,91.33493538356343
2021-10-20,91.29921048802699
2021-10-21,91.23506140252351
2021-10-22,91.17449916726116
2021-10-23,91.12599262496006
2021-10-24,91.07965255400475
2021-10-25,91.03460261324696
2021-10-26,91.17918607056453
2021-10-27,91.14342253765552
2021-10-28,91.07937834713897
2021-10-29,91.01890307125048
2021-10-30,90.9704228346509
2021-10-31,90.92409829813523
2021-11-01,90.87905754082175
2021-11-02,91.02269380247995
2021-11-03,90.98689292400556
2021-11-04,90.92295419550003
2021-11-05,90.86256653569248
2021-11-06,90.81411356666051
2021-11-07,90.76780557999675
2021-11-08,90.72277505279021
2021-11-09,90.86546998876823
2021-11-10,90.82963304452139
2021-11-11,90.76580033669656
2021-11-12,90.70550094087419
2021-11-13,90.65707619093776
2021-11-14,90.61078575893386
2021-11-15,90.56576649773886
2021-11-16,90.70752594293234
2021-11-17,90.67165420077987
2021-11-18,90.60792806402067
2021-11-19,90.5477175713568
2021-11-20,90.49932198178529
2021-11-21,90.45305009872584
2021-11-22,90.4080431287707
2021-11-23,90.54887288319614
2021-11-24,90.51296759916633
2021-11-25,90.44934857564216
2021-11-26,90.38922761665057
2021-11-27,90.34086211853393
2021-11-28,90.2946097682606
2021-11-29,90.24961610417849
2021-11-30,90.38952193317651
2021-12-01,90.35358435154609
2021-12-02,90.29007297527949
2021-12-03,90.2300421718854
2021-12-04,90.18170768621276
2021-12-05,90.13547584220413
2021-12-06,90.09049648811371
2021-12-07,90.22948412255114
2021-12-08,90.19351547593176
2021-12-09,90.13011227286664
2021-12-10,90.0701722384771
2021-12-11,90.02186967621478
2021-12-12,89.97565930166571
2021-12-13,89.93069525125127
2021-12-14,90.06877038772201
2021-12-15,90.03277189714606
2021-12-16,89.96947738521546
2021-12-17,89.9096287247893
